#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6554	28.0610	2280	0.5009	100.0000	2280	293	318	0.5043	19	25.08
scaffold_6555	23.7942	2279	0.5406	100.0000	2279	261	276	0.5345	24	6.99
scaffold_6556	17.0505	2279	0.5029	100.0000	2279	193	191	0.4914	17	6.26
scaffold_6557	29.6054	2278	0.4372	100.0000	2278	335	335	0.3999	29	15.13
scaffold_6558	21.4065	2278	0.4991	100.0000	2278	243	239	0.4844	21	7.87
scaffold_6559	19.1655	2278	0.5162	99.9122	2276	211	221	0.4953	20	7.92
scaffold_6560	33.1387	2278	0.4587	100.0000	2278	446	407	0.3596	19	71.68
scaffold_6561	36.6653	2277	0.5182	100.0000	2277	412	416	0.4808	38	16.84
scaffold_6562	24.4936	2277	0.4774	100.0000	2277	274	278	0.4675	25	7.13
scaffold_6563	21.2600	2277	0.5134	100.0000	2277	237	241	0.4940	21	6.26
scaffold_6564	17.6315	2277	0.5261	100.0000	2277	201	199	0.5141	17	7.11
scaffold_6565	16.0707	2276	0.5804	100.0000	2276	180	184	0.5608	16	6.15
scaffold_6566	22.1464	2275	0.5345	100.0000	2275	252	249	0.5295	21	6.96
scaffold_6567	35.7762	2274	0.5084	100.0000	2274	401	409	0.4980	35	10.87
scaffold_6568	36.0831	2274	0.5150	99.8681	2271	406	408	0.5021	37	11.50
scaffold_6569	22.4301	2274	0.5343	100.0000	2274	250	264	0.5279	19	10.09
scaffold_6570	31.1984	2273	0.5583	100.0000	2273	357	350	0.5426	32	14.75
scaffold_6571	22.9850	2273	0.4989	100.0000	2273	266	255	0.4847	22	7.23
scaffold_6572	36.8311	2273	0.5227	100.0000	2273	422	411	0.5152	38	10.18
scaffold_6573	16.7879	2273	0.5037	100.0000	2273	189	193	0.4980	17	4.92
scaffold_6574	21.9384	2272	0.4657	100.0000	2272	253	240	0.4544	21	7.74
scaffold_6575	20.2042	2272	0.6092	100.0000	2272	233	226	0.5986	19	6.31
scaffold_6576	13.1717	2272	0.5832	100.0000	2272	147	149	0.5644	13	5.51
scaffold_6577	33.9093	2271	0.5055	100.0000	2271	383	384	0.4992	34	12.15
scaffold_6578	21.3355	2271	0.5059	100.0000	2271	238	244	0.4987	20	6.12
scaffold_6579	31.7107	2271	0.5434	100.0000	2271	355	359	0.5354	30	10.19
scaffold_6580	22.3416	2269	0.4822	100.0000	2269	253	249	0.4700	23	8.00
scaffold_6581	18.5042	2269	0.5086	100.0000	2269	205	213	0.4866	17	7.44
scaffold_6582	20.8854	2269	0.5302	100.0000	2269	236	234	0.5106	20	7.97
scaffold_6583	27.6355	2269	0.5672	100.0000	2269	298	310	0.5556	25	11.15
scaffold_6584	31.3461	2268	0.5287	100.0000	2268	352	357	0.5126	28	14.67
scaffold_6585	17.9308	2268	0.5401	98.5450	2235	199	202	0.5238	18	6.95
scaffold_6586	13.6415	2268	0.5212	100.0000	2268	152	155	0.5115	15	4.90
scaffold_6587	18.7697	2267	0.5183	100.0000	2267	203	219	0.4969	17	8.35
scaffold_6588	18.1138	2267	0.5774	100.0000	2267	210	201	0.5560	15	11.12
scaffold_6589	37.0539	2265	0.5642	100.0000	2265	421	415	0.5457	36	11.43
scaffold_6590	17.8927	2265	0.5523	100.0000	2265	200	201	0.5220	16	8.44
scaffold_6591	1432.0230	2264	0.4536	100.0000	2264	16155	15867	0.4294	1361	574.64
scaffold_6592	52.9024	2264	0.3891	100.0000	2264	565	591	0.3645	52	20.10
scaffold_6593	38.3450	2264	0.5331	100.0000	2264	432	436	0.5258	38	9.68
scaffold_6594	25.9161	2264	0.5707	100.0000	2264	296	285	0.5549	27	9.22
scaffold_6595	19.5548	2264	0.5115	100.0000	2264	218	221	0.4804	16	11.36
scaffold_6596	19.4086	2264	0.5159	100.0000	2264	213	222	0.5070	19	6.89
scaffold_6597	45.7092	2263	0.5091	100.0000	2263	514	517	0.5006	44	11.14
scaffold_6598	20.5687	2263	0.4954	100.0000	2263	224	237	0.4867	20	7.80
scaffold_6599	19.1379	2263	0.5223	100.0000	2263	213	217	0.5079	18	6.88
scaffold_6600	15.8374	2263	0.5586	100.0000	2263	175	180	0.5370	15	5.31
scaffold_6601	98.0301	2262	0.5314	100.0000	2262	1053	1083	0.5194	92	26.16
scaffold_6602	54.2352	2262	0.5385	100.0000	2262	578	557	0.5269	53	11.98
scaffold_6603	32.9518	2262	0.5000	100.0000	2262	370	371	0.4902	32	12.76
scaffold_6604	22.3815	2262	0.5141	100.0000	2262	254	254	0.5070	21	9.69
scaffold_6605	20.7152	2261	0.4998	100.0000	2261	231	233	0.4763	19	8.32
scaffold_6606	18.8094	2261	0.5498	99.8231	2257	205	211	0.5247	18	7.15
scaffold_6607	24.1982	2260	0.4385	100.0000	2260	266	276	0.4310	25	8.83
scaffold_6608	20.8119	2260	0.5588	99.9558	2259	232	237	0.5468	19	9.48
scaffold_6609	40.4204	2260	0.5159	100.0000	2260	459	451	0.5004	40	9.69
scaffold_6610	21.7317	2259	0.5365	100.0000	2259	248	244	0.5310	21	9.60
scaffold_6611	33.6169	2258	0.5731	100.0000	2258	380	373	0.5533	33	14.49
scaffold_6612	17.9371	2258	0.5585	100.0000	2258	199	202	0.5486	18	6.46
scaffold_6613	16.7555	2258	0.4929	100.0000	2258	184	190	0.4805	17	6.61
scaffold_6614	32.9969	2257	0.5577	100.0000	2257	363	361	0.5498	33	8.81
scaffold_6615	19.7222	2257	0.4931	100.0000	2257	216	227	0.4840	19	7.06
scaffold_6616	16.2087	2257	0.5689	100.0000	2257	182	181	0.5537	16	5.52
scaffold_6617	28.9016	2256	0.5266	99.6897	2249	322	326	0.5167	28	11.76
scaffold_6618	35.6733	2256	0.5390	100.0000	2256	397	403	0.5203	36	14.24
scaffold_6619	24.3271	2256	0.5337	100.0000	2256	268	280	0.5233	22	9.39
scaffold_6620	21.9579	2256	0.5780	100.0000	2256	255	240	0.5688	21	7.78
scaffold_6621	20.5346	2256	0.5461	100.0000	2256	229	233	0.5375	19	6.17
scaffold_6622	55.2151	2255	0.5064	100.0000	2255	622	611	0.5195	24	72.46
scaffold_6623	19.0093	2255	0.5313	99.9113	2253	216	205	0.5170	19	7.03
scaffold_6624	17.2275	2255	0.5623	100.0000	2255	191	193	0.5446	16	6.54
scaffold_6625	17.0514	2255	0.6191	99.7339	2249	185	197	0.6042	15	7.40
scaffold_6626	5354.5226	2254	0.2551	100.0000	2254	60622	60444	0.2442	4845	1815.82
scaffold_6627	30.6730	2254	0.3580	100.0000	2254	341	343	0.3438	30	10.12
scaffold_6628	57.4840	2254	0.5306	100.0000	2254	642	641	0.5244	60	22.86
scaffold_6629	20.4632	2254	0.5013	100.0000	2254	226	231	0.4878	20	7.22
scaffold_6630	21.9743	2254	0.5492	100.0000	2254	247	251	0.5372	20	9.76
scaffold_6631	17.9689	2254	0.5430	100.0000	2254	198	204	0.5282	19	6.10
scaffold_6632	19.9472	2253	0.5557	100.0000	2253	214	221	0.5295	21	7.46
scaffold_6633	17.7208	2253	0.5277	100.0000	2253	204	193	0.5092	18	6.35
scaffold_6634	20.9139	2252	0.5289	100.0000	2252	246	252	0.5319	21	10.03
scaffold_6635	20.6545	2252	0.5417	100.0000	2252	233	234	0.5156	17	9.28
scaffold_6636	16.4014	2252	0.5266	100.0000	2252	182	184	0.5091	16	5.66
scaffold_6637	16.6905	2252	0.5595	100.0000	2252	185	187	0.5281	15	8.96
scaffold_6638	24.8841	2251	0.5162	100.0000	2251	274	286	0.5150	24	9.96
scaffold_6639	17.2132	2251	0.5051	100.0000	2251	191	192	0.5000	17	5.30
scaffold_6640	27.0560	2250	0.5191	100.0000	2250	302	304	0.5154	25	9.22
scaffold_6641	20.2627	2250	0.5680	100.0000	2250	228	225	0.5647	19	6.20
scaffold_6642	33.4391	2250	0.5596	100.0000	2250	549	445	0.3953	15	100.29
scaffold_6643	47.0756	2249	0.4993	100.0000	2249	526	526	0.4901	48	13.47
scaffold_6644	23.3642	2249	0.5389	100.0000	2249	264	262	0.5263	22	9.57
scaffold_6645	17.2143	2249	0.5233	100.0000	2249	194	190	0.5105	17	5.26
scaffold_6646	19.7123	2249	0.5460	100.0000	2249	221	220	0.5388	19	6.72
scaffold_6647	21.4364	2248	0.5329	100.0000	2248	237	240	0.5212	20	6.94
scaffold_6648	18.9382	2248	0.4982	100.0000	2248	212	209	0.4855	18	7.74
scaffold_6649	20.5690	2248	0.5285	100.0000	2248	227	238	0.5193	19	6.65
scaffold_6650	36.5634	2247	0.5345	100.0000	2247	404	416	0.5292	36	12.79
scaffold_6651	23.2198	2247	0.5113	100.0000	2247	258	259	0.4878	24	8.49
scaffold_6652	25.0169	2247	0.5042	100.0000	2247	280	276	0.5023	24	10.28
scaffold_6653	20.8287	2247	0.5296	100.0000	2247	236	228	0.5178	21	6.04
scaffold_6654	18.0570	2247	0.5105	100.0000	2247	210	193	0.4813	18	7.24
scaffold_6655	16.2737	2247	0.5550	100.0000	2247	179	184	0.5374	15	7.31
scaffold_6656	16.8095	2247	0.5403	100.0000	2247	184	188	0.5137	17	7.39
scaffold_6657	24.9444	2247	0.6293	100.0000	2247	276	284	0.6032	23	9.79
scaffold_6658	29.2173	2246	0.4755	100.0000	2246	330	327	0.4688	28	8.12
scaffold_6659	35.4573	2246	0.5530	100.0000	2246	392	399	0.5442	36	8.63
scaffold_6660	21.2235	2246	0.5459	100.0000	2246	239	234	0.5327	20	8.27
scaffold_6661	17.7996	2246	0.5272	100.0000	2246	198	198	0.5213	17	7.56
scaffold_6662	21.6450	2245	0.5212	99.8664	2242	238	243	0.5087	24	7.81
scaffold_6663	19.5595	2245	0.5474	99.5100	2234	216	218	0.5291	18	9.14
scaffold_6664	18.3751	2245	0.5171	100.0000	2245	206	205	0.5113	18	5.69
scaffold_6665	23.6984	2245	0.5497	100.0000	2245	265	265	0.5399	24	9.75
scaffold_6666	40.8244	2244	0.5254	100.0000	2244	458	457	0.5163	40	8.82
scaffold_6667	26.5343	2244	0.4996	100.0000	2244	298	302	0.4982	24	8.79
scaffold_6668	22.5276	2244	0.4920	99.3761	2230	254	247	0.4849	22	7.53
scaffold_6669	18.6257	2244	0.5227	99.5989	2235	205	208	0.5074	18	8.25
scaffold_6670	25.2167	2243	0.5234	100.0000	2243	279	287	0.5145	23	9.23
scaffold_6671	19.7535	2243	0.5074	100.0000	2243	218	220	0.4852	20	7.61
scaffold_6672	41.2877	2242	0.5161	100.0000	2242	454	461	0.5112	42	16.00
scaffold_6673	28.8194	2242	0.5201	100.0000	2242	320	326	0.5078	25	16.50
scaffold_6674	35.1088	2242	0.5638	100.0000	2242	386	388	0.5560	35	8.00
scaffold_6675	17.4442	2242	0.5718	100.0000	2242	196	191	0.5600	16	7.17
scaffold_6676	87.2026	2241	0.4868	100.0000	2241	996	942	0.4654	60	64.22
scaffold_6677	25.0518	2240	0.5442	100.0000	2240	269	288	0.5444	22	9.65
scaffold_6678	15.7054	2240	0.5665	100.0000	2240	175	174	0.5580	15	6.33
scaffold_6679	31.7464	2240	0.5464	100.0000	2240	237	224	0.5101	29	11.46
scaffold_6680	20.1460	2239	0.5328	100.0000	2239	227	219	0.5204	20	6.36
scaffold_6681	13.8374	2238	0.5474	100.0000	2238	156	151	0.5401	14	4.21
scaffold_6682	41.8748	2237	0.5065	100.0000	2237	462	478	0.4971	42	9.99
scaffold_6683	26.9097	2237	0.5503	100.0000	2237	296	299	0.5457	26	13.53
scaffold_6684	18.5288	2237	0.5338	99.3295	2222	205	206	0.5159	19	7.03
scaffold_6685	17.9468	2237	0.5346	99.6871	2230	197	199	0.5112	18	6.71
scaffold_6686	16.1413	2237	0.5695	100.0000	2237	175	183	0.5432	14	7.10
scaffold_6687	25.1252	2236	0.5098	100.0000	2236	278	281	0.4918	25	8.86
scaffold_6688	29.1843	2236	0.5358	100.0000	2236	325	328	0.5361	28	10.81
scaffold_6689	21.5224	2236	0.5192	100.0000	2236	240	236	0.5033	22	8.10
scaffold_6690	21.0586	2236	0.5590	100.0000	2236	234	237	0.5477	20	7.83
scaffold_6691	37.5696	2235	0.4058	100.0000	2235	412	410	0.3969	28	32.96
scaffold_6692	20.4268	2235	0.5217	100.0000	2235	231	223	0.5071	19	7.23
scaffold_6693	19.6899	2235	0.5655	100.0000	2235	222	215	0.5427	17	9.44
scaffold_6694	15.8939	2234	0.5192	100.0000	2234	175	174	0.4886	14	7.74
scaffold_6695	36.2297	2233	0.4940	99.9104	2231	399	401	0.4859	37	9.99
scaffold_6696	21.2778	2232	0.4709	100.0000	2232	233	237	0.4606	22	6.93
scaffold_6697	17.0681	2232	0.5547	100.0000	2232	192	187	0.5396	17	5.08
scaffold_6698	92.2334	2232	0.4279	100.0000	2232	921	956	0.4212	77	68.01
scaffold_6699	23.2878	2231	0.5168	100.0000	2231	261	257	0.5062	22	8.65
scaffold_6700	18.7172	2231	0.5657	100.0000	2231	207	206	0.5506	18	6.83
scaffold_6701	25.8826	2231	0.5845	99.5518	2221	292	278	0.5700	26	10.98
scaffold_6702	27.4717	2230	0.5238	100.0000	2230	306	304	0.5179	24	13.01
scaffold_6703	21.5523	2229	0.5375	100.0000	2229	238	238	0.5226	21	8.51
scaffold_6704	19.4316	2229	0.5415	100.0000	2229	212	214	0.5272	18	7.50
scaffold_6705	28.5478	2229	0.5307	100.0000	2229	323	316	0.5112	25	15.21
scaffold_6706	29.9376	2228	0.5238	100.0000	2228	332	331	0.5220	28	11.48
scaffold_6707	18.5790	2228	0.5148	99.6858	2221	205	204	0.4882	17	7.75
scaffold_6708	17.8465	2228	0.5422	100.0000	2228	198	198	0.5375	17	6.31
scaffold_6709	18.0601	2228	0.5489	96.9031	2159	196	202	0.5323	18	6.56
scaffold_6710	21.5604	2227	0.5141	100.0000	2227	240	234	0.5012	22	7.44
scaffold_6711	36.8262	2227	0.5797	100.0000	2227	409	407	0.5590	36	16.01
scaffold_6712	18.3594	2226	0.5337	100.0000	2226	205	204	0.5176	18	6.04
scaffold_6713	23.2107	2226	0.5719	100.0000	2226	263	257	0.5609	21	9.60
scaffold_6714	16.7955	2225	0.5654	100.0000	2225	185	185	0.5489	17	6.64
scaffold_6715	20.4247	2225	0.5011	100.0000	2225	225	225	0.4952	20	7.65
scaffold_6716	29.5380	2225	0.5029	100.0000	2225	286	293	0.5003	27	7.90
scaffold_6717	34.2914	2224	0.5535	100.0000	2224	379	379	0.5420	34	7.90
scaffold_6718	31.2255	2222	0.5099	100.0000	2222	348	345	0.4954	30	14.27
scaffold_6719	22.3953	2221	0.5007	100.0000	2221	246	249	0.4911	22	6.91
scaffold_6720	17.5245	2221	0.5227	100.0000	2221	193	195	0.5127	17	6.51
scaffold_6721	21.1523	2220	0.5032	100.0000	2220	230	238	0.4922	21	5.28
scaffold_6722	20.1014	2220	0.5329	99.1441	2201	217	225	0.5165	19	9.00
scaffold_6723	24.1509	2220	0.5086	100.0000	2220	248	266	0.5063	22	10.32
scaffold_6724	16.0806	2220	0.5757	99.9099	2218	177	177	0.5473	15	7.17
scaffold_6725	19.1073	2219	0.5214	100.0000	2219	210	211	0.5041	19	6.34
scaffold_6726	26.6422	2219	0.5755	100.0000	2219	301	288	0.5332	20	18.33
scaffold_6727	48.5194	2218	0.3787	100.0000	2218	497	512	0.3665	45	19.29
scaffold_6728	23.9545	2218	0.4035	100.0000	2218	267	260	0.3926	22	7.77
scaffold_6729	18.3494	2218	0.5663	100.0000	2218	201	202	0.5555	18	5.97
scaffold_6730	18.5523	2218	0.5248	100.0000	2218	202	209	0.5054	18	7.42
scaffold_6731	25.0027	2217	0.5160	99.4587	2205	275	275	0.5084	24	7.69
scaffold_6732	22.3820	2217	0.5205	100.0000	2217	245	247	0.5088	22	7.08
scaffold_6733	19.7249	2217	0.5318	100.0000	2217	219	213	0.5142	20	8.04
scaffold_6734	23.0063	2216	0.5095	100.0000	2216	252	255	0.5142	22	7.51
scaffold_6735	21.7694	2216	0.5523	100.0000	2216	244	237	0.5478	17	10.56
scaffold_6736	18.3950	2215	0.5237	99.8194	2211	205	197	0.5146	18	6.74
scaffold_6737	17.6122	2215	0.5332	99.3679	2201	197	189	0.5157	17	7.22
scaffold_6738	19.5562	2215	0.5594	100.0000	2215	211	221	0.5471	19	6.69
scaffold_6739	18.3828	2215	0.5350	100.0000	2215	204	202	0.4978	17	8.15
scaffold_6740	23.4230	2213	0.4071	100.0000	2213	253	261	0.4021	24	6.87
scaffold_6741	24.4139	2213	0.5029	100.0000	2213	279	266	0.5008	23	8.24
scaffold_6742	17.4763	2213	0.5282	99.8644	2210	188	196	0.5181	17	6.30
scaffold_6743	29.0863	2213	0.5685	100.0000	2213	320	317	0.5553	30	9.71
scaffold_6744	14.2996	2213	0.5626	99.5029	2202	158	155	0.5423	14	4.70
scaffold_6745	19.3917	2211	0.5292	100.0000	2211	210	213	0.5173	19	6.74
scaffold_6746	18.4346	2211	0.5242	100.0000	2211	192	211	0.5032	17	6.86
scaffold_6747	17.1547	2211	0.5364	100.0000	2211	189	185	0.5236	17	6.65
scaffold_6748	14.6097	2211	0.5929	100.0000	2211	159	160	0.5827	14	5.27
scaffold_6749	17.3045	2210	0.6050	99.5023	2199	187	193	0.5815	17	6.96
scaffold_6750	726.6369	2209	0.6876	100.0000	2209	8120	7841	0.6069	564	474.69
scaffold_6751	24.1000	2209	0.5224	99.4115	2196	259	266	0.5149	20	13.50
scaffold_6752	43.5342	2209	0.4070	100.0000	2209	471	475	0.4067	35	32.90
scaffold_6753	13.4690	2209	0.5740	100.0000	2209	146	150	0.5529	13	4.71
scaffold_6754	17.9402	2208	0.5317	100.0000	2208	195	196	0.5205	18	6.53
scaffold_6755	21.7151	2208	0.5476	100.0000	2208	244	234	0.5290	20	13.26
scaffold_6756	16.9081	2208	0.5525	99.7736	2203	184	186	0.5355	16	5.97
scaffold_6757	16.8800	2208	0.5285	100.0000	2208	185	184	0.5070	16	6.96
scaffold_6758	26.7808	2208	0.5086	100.0000	2208	299	296	0.4987	27	15.02
scaffold_6759	20.1980	2207	0.4835	100.0000	2207	221	224	0.4707	20	7.66
scaffold_6760	18.7526	2207	0.5184	100.0000	2207	209	202	0.5098	19	6.14
scaffold_6761	23.8677	2207	0.5265	100.0000	2207	265	261	0.5085	23	10.85
scaffold_6762	20.4016	2206	0.5118	100.0000	2206	219	226	0.4994	21	6.76
scaffold_6763	20.8109	2205	0.5265	100.0000	2205	224	232	0.5100	22	6.83
scaffold_6764	22.9401	2205	0.5274	100.0000	2205	252	261	0.5134	21	9.73
scaffold_6765	31.4433	2204	0.5681	100.0000	2204	343	344	0.5458	31	9.69
scaffold_6766	19.7160	2204	0.5522	100.0000	2204	216	217	0.5256	17	10.95
scaffold_6767	26.3872	2203	0.4984	100.0000	2203	290	288	0.4874	26	8.17
scaffold_6768	22.3196	2203	0.4921	100.0000	2203	243	243	0.4824	22	9.52
scaffold_6769	23.5788	2203	0.4993	100.0000	2203	260	258	0.4891	24	6.86
scaffold_6770	20.6173	2203	0.5179	100.0000	2203	221	229	0.5030	20	7.68
scaffold_6771	19.6019	2203	0.5447	100.0000	2203	213	213	0.5301	20	7.47
scaffold_6772	26.8184	2203	0.5615	100.0000	2203	294	296	0.5510	25	10.26
scaffold_6773	16.9024	2203	0.5157	100.0000	2203	182	188	0.5079	17	5.00
scaffold_6774	20.0572	2202	0.5023	100.0000	2202	219	216	0.4920	19	6.65
scaffold_6775	19.6094	2202	0.5195	99.7275	2196	211	217	0.5143	19	6.18
scaffold_6776	18.5686	2202	0.5304	100.0000	2202	201	202	0.5166	18	7.13
scaffold_6777	21.2363	2201	0.4884	100.0000	2201	229	237	0.4783	22	6.99
scaffold_6778	18.6352	2201	0.5189	99.6820	2194	203	203	0.5070	18	6.50
scaffold_6779	21.7224	2201	0.5438	100.0000	2201	238	238	0.5406	23	6.63
scaffold_6780	24.1045	2201	0.5488	100.0000	2201	265	264	0.5392	21	10.56
scaffold_6781	18.2367	2201	0.5348	100.0000	2201	199	200	0.5262	18	4.60
scaffold_6782	19.0909	2201	0.5493	100.0000	2201	212	210	0.5342	19	6.73
scaffold_6783	19.2645	2200	0.5405	99.6818	2193	212	208	0.5316	19	7.70
scaffold_6784	21.7391	2200	0.5209	100.0000	2200	243	234	0.5130	20	7.76
scaffold_6785	35.7818	2200	0.5395	100.0000	2200	388	397	0.5332	36	9.59
scaffold_6786	15.8355	2200	0.5740	99.4091	2187	164	170	0.5539	16	6.71
scaffold_6787	23.4361	2199	0.5061	100.0000	2199	260	252	0.4928	22	8.17
scaffold_6788	31.0705	2199	0.5680	100.0000	2199	338	340	0.5570	31	8.22
scaffold_6789	24.5553	2199	0.5603	100.0000	2199	274	268	0.5430	22	11.49
scaffold_6790	17.7825	2198	0.4945	100.0000	2198	190	198	0.4900	17	4.79
scaffold_6791	18.7893	2197	0.5239	99.4538	2185	203	206	0.5155	18	7.23
scaffold_6792	22.1266	2196	0.4786	100.0000	2196	240	238	0.4709	22	8.51
scaffold_6793	22.9281	2196	0.4759	100.0000	2196	243	260	0.4591	22	7.19
scaffold_6794	22.1521	2196	0.5223	100.0000	2196	243	243	0.5082	19	9.80
scaffold_6795	36.2802	2195	0.5262	100.0000	2195	393	407	0.5179	34	12.10
scaffold_6796	39.5713	2195	0.5285	100.0000	2195	430	430	0.5161	41	11.75
scaffold_6797	20.3390	2195	0.3977	100.0000	2195	225	218	0.3747	20	7.42
scaffold_6798	20.8040	2194	0.5014	100.0000	2194	232	228	0.4959	20	7.00
scaffold_6799	17.6723	2194	0.5419	99.5898	2185	192	192	0.5330	18	4.91
scaffold_6800	24.9936	2193	0.5207	100.0000	2193	277	271	0.5099	25	8.87
scaffold_6801	20.1724	2193	0.5244	100.0000	2193	217	221	0.5005	19	8.03
scaffold_6802	18.0757	2193	0.5367	100.0000	2193	198	196	0.5170	17	6.73
scaffold_6803	15.5837	2193	0.5723	100.0000	2193	171	170	0.5633	15	5.06
scaffold_6804	21.0652	2192	0.5187	99.9544	2191	223	233	0.5037	20	7.20
scaffold_6805	21.4608	2192	0.5342	100.0000	2192	235	230	0.5197	22	7.90
scaffold_6806	33.4895	2192	0.5456	100.0000	2192	366	365	0.5294	33	11.53
scaffold_6807	19.6547	2192	0.5214	100.0000	2192	214	217	0.5121	19	6.02
scaffold_6808	18.6296	2192	0.5297	99.8175	2188	201	201	0.5149	19	7.12
scaffold_6809	18.3504	2192	0.5579	100.0000	2192	194	204	0.5448	17	7.23
scaffold_6810	16.9804	2192	0.5237	100.0000	2192	183	185	0.5064	18	6.41
scaffold_6811	15.6396	2192	0.5625	100.0000	2192	168	172	0.5376	16	6.81
scaffold_6812	16.7208	2192	0.5671	100.0000	2192	183	179	0.5483	16	6.66
scaffold_6813	22.3907	2191	0.4984	100.0000	2191	243	242	0.4855	22	7.76
scaffold_6814	29.3291	2191	0.5171	100.0000	2191	316	326	0.5117	26	11.56
scaffold_6815	20.4295	2191	0.5016	100.0000	2191	222	221	0.4906	20	6.88
scaffold_6816	54.4525	2190	0.4941	100.0000	2190	601	583	0.4842	55	14.85
scaffold_6817	22.0950	2190	0.5242	100.0000	2190	240	238	0.5108	23	7.79
scaffold_6818	26.8425	2190	0.5406	100.0000	2190	234	286	0.4533	16	42.11
scaffold_6819	27.0612	2190	0.4868	100.0000	2190	290	305	0.4795	24	10.61
scaffold_6820	46.2229	2189	0.5103	100.0000	2189	475	514	0.5057	35	43.34
scaffold_6821	22.9744	2189	0.4820	100.0000	2189	249	246	0.4633	21	8.32
scaffold_6822	41.0836	2189	0.5359	100.0000	2189	455	446	0.5220	41	10.85
scaffold_6823	36.3440	2189	0.5688	100.0000	2189	398	394	0.5571	37	10.70
scaffold_6824	21.5852	2189	0.5053	100.0000	2189	241	227	0.4842	22	7.95
scaffold_6825	14.3435	2189	0.5468	100.0000	2189	156	155	0.5364	14	5.01
scaffold_6826	21.2285	2188	0.5361	99.7715	2183	230	229	0.5200	18	9.86
scaffold_6827	21.1833	2188	0.5402	100.0000	2188	229	233	0.5265	20	7.83
scaffold_6828	19.9662	2188	0.5293	100.0000	2188	212	221	0.5010	19	8.05
scaffold_6829	19.8670	2188	0.5050	100.0000	2188	218	211	0.4921	20	7.44
scaffold_6830	36.8857	2188	0.5649	100.0000	2188	395	402	0.5513	36	10.16
scaffold_6831	38.8285	2187	0.4842	100.0000	2187	297	290	0.4808	39	6.60
scaffold_6832	19.7406	2186	0.5503	100.0000	2186	213	213	0.5226	20	7.70
scaffold_6833	20.7260	2186	0.5608	100.0000	2186	224	228	0.5537	19	6.98
scaffold_6834	18.3541	2186	0.5522	100.0000	2186	193	203	0.5281	17	8.30
scaffold_6835	22.4650	2185	0.4838	100.0000	2185	243	242	0.4723	23	8.25
scaffold_6836	32.5744	2185	0.5799	100.0000	2185	359	348	0.5702	32	9.26
scaffold_6837	33.4785	2184	0.4872	100.0000	2184	363	364	0.4789	31	14.38
scaffold_6838	19.2715	2184	0.5801	100.0000	2184	212	208	0.5736	17	6.58
scaffold_6839	16.9015	2183	0.5827	100.0000	2183	182	185	0.5799	15	7.23
scaffold_6840	17.3433	2182	0.5738	99.8625	2179	191	186	0.5356	13	10.55
scaffold_6841	18.2869	2182	0.5330	100.0000	2182	195	208	0.5207	18	6.39
scaffold_6842	24.3663	2181	0.4823	100.0000	2181	262	265	0.4621	22	11.29
scaffold_6843	19.6016	2181	0.5209	100.0000	2181	210	214	0.5121	20	6.73
scaffold_6844	22.1060	2180	0.4849	100.0000	2180	234	244	0.4761	22	7.09
scaffold_6845	19.8234	2180	0.5124	100.0000	2180	216	213	0.4972	20	8.13
scaffold_6846	19.0179	2180	0.5394	100.0000	2180	202	206	0.5205	18	7.80
scaffold_6847	18.7899	2180	0.5560	100.0000	2180	199	207	0.5237	16	9.34
scaffold_6848	16.4583	2180	0.5537	98.9908	2158	175	180	0.5417	16	5.96
scaffold_6849	18.3064	2180	0.5757	100.0000	2180	195	205	0.5644	17	7.90
scaffold_6850	16.3266	2180	0.5633	99.9083	2178	177	174	0.5464	16	5.84
scaffold_6851	12.7656	2180	0.5440	100.0000	2180	139	136	0.5346	12	4.37
scaffold_6852	24.7322	2177	0.4566	100.0000	2177	270	260	0.4480	24	9.35
scaffold_6853	48.0018	2177	0.4226	100.0000	2177	522	512	0.4072	54	22.04
scaffold_6854	17.9642	2177	0.5402	100.0000	2177	197	193	0.5287	17	8.10
scaffold_6855	30.7661	2176	0.5106	100.0000	2176	332	335	0.5020	29	11.55
scaffold_6856	19.2583	2176	0.5211	100.0000	2176	210	205	0.5055	20	7.58
scaffold_6857	18.3212	2176	0.5133	100.0000	2176	196	198	0.5010	18	6.19
scaffold_6858	23.4653	2175	0.4690	100.0000	2175	252	254	0.4446	20	11.44
scaffold_6859	21.0552	2175	0.5044	100.0000	2175	225	229	0.4907	21	6.76
scaffold_6860	18.5425	2175	0.5444	100.0000	2175	201	198	0.5321	18	5.19
scaffold_6861	18.2662	2175	0.5664	100.0000	2175	192	201	0.5460	18	6.36
scaffold_6862	25.7122	2175	0.5720	100.0000	2175	278	276	0.5604	24	12.65
scaffold_6863	18.3040	2174	0.5474	100.0000	2174	198	198	0.5360	19	6.31
scaffold_6864	19.8864	2174	0.5313	99.8160	2170	213	215	0.5187	20	8.12
scaffold_6865	21.2709	2174	0.4977	100.0000	2174	236	222	0.4857	22	7.11
scaffold_6866	17.6081	2174	0.5359	100.0000	2174	190	189	0.5214	16	7.61
scaffold_6867	17.0690	2174	0.5382	100.0000	2174	183	185	0.5450	17	5.38
scaffold_6868	23.6480	2173	0.5338	100.0000	2173	252	257	0.5198	22	9.08
scaffold_6869	21.7119	2173	0.4597	100.0000	2173	237	230	0.4337	21	9.62
