#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_2386	9.0583	5759	0.5444	99.4617	5728	261	256	0.5466	9	3.63
scaffold_2387	8.0597	5749	0.5564	100.0000	5749	230	229	0.5563	8	3.11
scaffold_2388	9.6657	5746	0.5574	100.0000	5746	272	277	0.5552	10	3.58
scaffold_2389	9.3311	5741	0.5786	100.0000	5741	266	264	0.5836	9	3.42
scaffold_2390	9.1211	5733	0.5357	99.7209	5717	262	256	0.5359	9	3.19
scaffold_2391	20.6254	5718	0.4941	100.0000	5718	555	553	0.4950	21	4.75
scaffold_2392	8.5950	5711	0.5377	100.0000	5711	242	244	0.5402	8	3.11
scaffold_2393	7.9230	5711	0.5635	100.0000	5711	226	222	0.5667	8	3.06
scaffold_2394	10.2704	5710	0.5567	100.0000	5710	288	292	0.5560	10	3.49
scaffold_2395	8.9523	5708	0.5378	100.0000	5708	252	255	0.5359	9	2.99
scaffold_2396	8.8705	5707	0.5678	99.8423	5698	252	250	0.5712	9	2.86
scaffold_2397	11.0871	5705	0.5210	99.8598	5697	315	317	0.5156	9	9.33
scaffold_2398	9.3202	5703	0.5664	100.0000	5703	262	265	0.5687	9	3.27
scaffold_2399	8.5617	5699	0.5576	100.0000	5699	240	242	0.5581	8	3.27
scaffold_2400	9.1356	5694	0.5451	100.0000	5694	257	258	0.5499	9	4.41
scaffold_2401	8.9098	5690	0.5422	100.0000	5690	250	252	0.5422	8	3.46
scaffold_2402	9.6099	5688	0.5563	100.0000	5688	273	268	0.5576	9	2.92
scaffold_2403	9.3016	5676	0.5481	100.0000	5676	261	261	0.5487	9	3.12
scaffold_2404	8.1917	5675	0.5484	100.0000	5675	233	228	0.5487	8	2.44
scaffold_2405	9.3317	5665	0.5396	100.0000	5665	263	260	0.5398	9	3.36
scaffold_2406	7.8254	5665	0.5562	100.0000	5665	217	224	0.5624	7	3.67
scaffold_2407	8.6269	5661	0.5506	100.0000	5661	240	244	0.5532	8	3.21
scaffold_2408	8.7052	5659	0.5366	99.8233	5649	247	242	0.5399	8	3.52
scaffold_2409	9.3910	5652	0.5671	100.0000	5652	264	262	0.5640	9	3.63
scaffold_2410	8.6606	5643	0.5605	99.8582	5635	243	241	0.5562	9	3.04
scaffold_2411	8.3014	5641	0.5455	100.0000	5641	231	234	0.5452	8	2.74
scaffold_2412	10.5609	5639	0.5643	99.9823	5638	292	299	0.5689	10	3.97
scaffold_2413	8.5240	5635	0.5356	100.0000	5635	237	239	0.5314	8	3.14
scaffold_2414	9.8952	5631	0.5543	100.0000	5631	275	278	0.5565	10	3.35
scaffold_2415	8.7740	5623	0.5518	100.0000	5623	246	242	0.5515	8	3.65
scaffold_2416	8.0946	5623	0.5636	100.0000	5623	224	227	0.5638	8	3.38
scaffold_2417	8.2307	5610	0.5408	99.9643	5608	227	230	0.5424	8	3.40
scaffold_2418	8.5388	5587	0.5468	100.0000	5587	238	234	0.5491	8	2.85
scaffold_2419	8.4747	5587	0.5405	100.0000	5587	232	237	0.5443	8	3.42
scaffold_2420	8.4357	5586	0.5453	99.8747	5579	231	236	0.5467	8	3.09
scaffold_2421	9.4186	5585	0.5613	99.9463	5582	263	258	0.5616	9	3.37
scaffold_2422	8.1589	5581	0.5530	99.8387	5572	228	223	0.5547	8	3.05
scaffold_2423	11.1873	5579	0.5539	100.0000	5579	305	313	0.5565	12	4.08
scaffold_2424	11.7466	5577	0.5560	100.0000	5577	325	325	0.5635	11	4.06
scaffold_2425	9.8170	5573	0.5367	100.0000	5573	268	274	0.5368	10	4.13
scaffold_2426	10.0356	5560	0.5494	99.8381	5551	275	278	0.5505	10	3.45
scaffold_2427	9.0679	5556	0.5434	100.0000	5556	252	247	0.5448	9	3.41
scaffold_2428	9.5208	5553	0.5797	100.0000	5553	265	259	0.5845	9	3.76
scaffold_2429	9.8651	5552	0.5598	100.0000	5552	271	274	0.5613	9	3.53
scaffold_2430	10.2483	5546	0.5559	99.6033	5524	282	281	0.5597	10	4.00
scaffold_2431	8.5332	5546	0.5692	100.0000	5546	239	230	0.5681	8	3.38
scaffold_2432	11.4145	5544	0.5702	100.0000	5544	317	309	0.5641	11	3.81
scaffold_2433	9.0258	5543	0.5340	100.0000	5543	244	251	0.5277	9	3.17
scaffold_2434	8.0899	5542	0.5419	100.0000	5542	223	221	0.5408	8	2.92
scaffold_2435	8.4782	5540	0.5437	100.0000	5540	232	233	0.5469	9	2.74
scaffold_2436	8.4773	5540	0.5410	100.0000	5540	230	236	0.5435	8	3.25
scaffold_2437	10.2104	5538	0.5567	100.0000	5538	280	279	0.5568	10	3.76
scaffold_2438	10.2442	5537	0.5489	99.9639	5535	279	283	0.5529	10	3.52
scaffold_2439	9.5201	5537	0.5586	100.0000	5537	261	262	0.5599	10	3.13
scaffold_2440	8.7627	5533	0.5520	99.6747	5515	241	239	0.5560	9	3.41
scaffold_2441	8.5635	5533	0.5593	99.8554	5525	232	237	0.5594	8	3.51
scaffold_2442	9.6493	5523	0.5640	100.0000	5523	266	262	0.5674	9	3.77
scaffold_2443	10.4580	5522	0.5811	100.0000	5522	287	285	0.5795	10	3.44
scaffold_2444	10.0333	5521	0.5457	100.0000	5521	277	272	0.5479	10	3.58
scaffold_2445	8.9801	5517	0.5246	100.0000	5517	244	247	0.5276	9	3.38
scaffold_2446	8.1081	5513	0.5404	99.3833	5479	224	218	0.5406	8	2.66
scaffold_2447	8.8090	5507	0.5655	100.0000	5507	239	241	0.5664	9	3.37
scaffold_2448	10.9380	5502	0.5632	100.0000	5502	301	296	0.5612	11	3.96
scaffold_2449	13.5476	5502	0.5429	100.0000	5502	367	374	0.5416	10	9.96
scaffold_2450	8.9562	5498	0.5564	100.0000	5498	241	248	0.5571	8	3.92
scaffold_2451	12.8296	5493	0.5076	99.7997	5482	346	359	0.5069	7	16.57
scaffold_2452	9.4924	5481	0.5661	100.0000	5481	261	254	0.5708	9	4.06
scaffold_2453	7.9812	5480	0.5542	100.0000	5480	219	214	0.5519	8	3.11
scaffold_2454	9.6134	5468	0.5448	100.0000	5468	261	259	0.5464	9	3.90
scaffold_2455	8.2527	5465	0.5757	99.7438	5451	217	229	0.5778	8	2.98
scaffold_2456	9.6091	5457	0.5582	100.0000	5457	255	264	0.5646	9	3.38
scaffold_2457	8.2404	5449	0.5430	100.0000	5449	224	221	0.5439	8	3.24
scaffold_2458	8.9130	5446	0.5593	100.0000	5446	242	237	0.5545	9	3.36
scaffold_2459	8.8854	5444	0.5465	100.0000	5444	237	242	0.5535	9	2.98
scaffold_2460	10.7225	5441	0.5523	100.0000	5441	288	290	0.5525	10	3.66
scaffold_2461	8.3039	5440	0.5428	99.8897	5434	222	226	0.5472	8	3.15
scaffold_2462	12.5872	5436	0.5767	100.0000	5436	336	342	0.5846	12	5.27
scaffold_2463	8.5336	5435	0.5485	100.0000	5435	227	235	0.5483	8	3.41
scaffold_2464	8.6971	5434	0.5541	100.0000	5434	230	238	0.5575	8	3.65
scaffold_2465	8.2707	5434	0.5616	100.0000	5434	223	222	0.5594	8	2.98
scaffold_2466	35.4642	5431	0.5054	100.0000	5431	948	949	0.5078	34	11.81
scaffold_2467	43.4666	5429	0.5541	100.0000	5429	1167	1172	0.5566	44	8.23
scaffold_2468	10.5049	5425	0.5082	100.0000	5425	282	283	0.5203	10	5.41
scaffold_2469	9.7504	5424	0.5542	100.0000	5424	256	268	0.5540	9	4.89
scaffold_2470	9.7213	5421	0.5656	99.5573	5397	262	260	0.5692	10	3.88
scaffold_2471	8.2588	5417	0.5415	99.8339	5408	220	224	0.5379	8	3.51
scaffold_2472	9.8720	5415	0.5546	100.0000	5415	265	264	0.5524	10	3.53
scaffold_2473	9.2386	5414	0.5624	100.0000	5414	247	249	0.5611	9	3.75
scaffold_2474	7.4305	5412	0.5222	100.0000	5412	201	197	0.5242	8	2.66
scaffold_2475	9.0876	5411	0.5498	100.0000	5411	246	244	0.5524	9	3.38
scaffold_2476	9.1393	5411	0.5464	99.8522	5403	248	242	0.5462	9	4.17
scaffold_2477	8.6673	5408	0.5589	100.0000	5408	231	234	0.5617	9	3.28
scaffold_2478	10.7002	5407	0.5615	100.0000	5407	288	288	0.5598	10	3.31
scaffold_2479	9.3163	5403	0.5627	100.0000	5403	255	244	0.5613	9	3.35
scaffold_2480	9.3702	5403	0.5547	99.8149	5393	254	247	0.5586	9	3.92
scaffold_2481	9.1844	5401	0.5460	100.0000	5401	245	246	0.5456	9	3.87
scaffold_2482	8.9379	5398	0.5417	100.0000	5398	238	240	0.5445	9	3.22
scaffold_2483	7.5105	5391	0.5366	100.0000	5391	197	203	0.5388	7	2.62
scaffold_2484	8.8561	5387	0.5393	100.0000	5387	232	240	0.5386	9	3.08
scaffold_2485	9.6523	5384	0.5383	100.0000	5384	256	257	0.5423	9	3.99
scaffold_2486	8.3025	5382	0.5463	100.0000	5382	224	219	0.5479	8	3.05
scaffold_2487	10.0290	5374	0.5465	100.0000	5374	269	265	0.5515	10	3.70
scaffold_2488	9.6688	5374	0.5393	100.0000	5374	260	255	0.5432	9	4.51
scaffold_2489	9.1150	5373	0.5466	99.6464	5354	245	240	0.5477	9	3.09
scaffold_2490	9.0549	5373	0.5606	100.0000	5373	242	240	0.5583	9	3.31
scaffold_2491	9.1462	5370	0.5486	100.0000	5370	244	242	0.5502	9	3.76
scaffold_2492	25.9404	5369	0.5170	100.0000	5369	699	685	0.5230	26	6.62
scaffold_2493	7.8067	5369	0.5603	100.0000	5369	207	208	0.5609	8	2.74
scaffold_2494	9.1958	5367	0.5540	99.8137	5357	243	247	0.5608	9	3.09
scaffold_2495	9.5805	5366	0.5357	99.8323	5357	254	256	0.5346	10	3.47
scaffold_2496	14.0461	5355	0.5406	100.0000	5355	380	364	0.5337	13	6.18
scaffold_2497	8.7869	5339	0.5546	100.0000	5339	237	228	0.5565	9	2.92
scaffold_2498	9.9646	5332	0.5444	100.0000	5332	266	261	0.5473	10	4.36
scaffold_2499	9.2802	5325	0.5448	99.7559	5312	244	244	0.5468	9	3.61
scaffold_2500	9.2615	5311	0.5428	100.0000	5311	245	243	0.5392	9	3.06
scaffold_2501	8.9998	5306	0.5466	100.0000	5306	239	234	0.5509	9	3.75
scaffold_2502	10.0464	5299	0.5844	100.0000	5299	265	262	0.5841	10	3.54
scaffold_2503	26.9624	5290	0.5095	100.0000	5290	755	657	0.5227	18	24.38
scaffold_2504	9.7898	5285	0.5395	100.0000	5285	255	257	0.5386	9	3.36
scaffold_2505	6.5864	5285	0.4781	99.6783	5268	175	172	0.4780	6	3.38
scaffold_2506	9.3947	5283	0.5556	100.0000	5283	247	246	0.5546	9	3.85
scaffold_2507	9.3220	5282	0.5445	100.0000	5282	244	244	0.5482	9	3.69
scaffold_2508	10.1758	5279	0.5450	100.0000	5279	267	266	0.5459	10	3.36
scaffold_2509	9.0366	5279	0.5556	100.0000	5279	233	240	0.5555	9	3.27
scaffold_2510	8.3075	5278	0.5481	100.0000	5278	217	216	0.5545	8	3.68
scaffold_2511	8.5934	5270	0.5380	99.8482	5262	225	224	0.5391	8	4.51
scaffold_2512	9.6408	5267	0.5576	100.0000	5267	252	252	0.5600	9	3.57
scaffold_2513	17.7605	5266	0.4698	99.8861	5260	455	476	0.4728	17	5.78
scaffold_2514	9.4701	5256	0.5508	100.0000	5256	244	249	0.5488	9	4.03
scaffold_2515	8.3893	5250	0.5310	100.0000	5250	218	218	0.5285	8	3.37
scaffold_2516	8.3022	5249	0.5475	100.0000	5249	216	216	0.5546	8	3.77
scaffold_2517	8.4546	5249	0.5569	100.0000	5249	218	221	0.5605	8	3.13
scaffold_2518	8.4242	5248	0.5678	99.8285	5239	219	219	0.5656	8	3.56
scaffold_2519	9.4469	5245	0.5622	100.0000	5245	247	244	0.5611	9	3.51
scaffold_2520	9.5342	5240	0.5683	99.8282	5231	247	247	0.5732	9	3.41
scaffold_2521	8.7855	5239	0.5763	100.0000	5239	225	231	0.5748	9	3.13
scaffold_2522	8.9435	5238	0.5567	100.0000	5238	231	233	0.5574	8	3.36
scaffold_2523	10.0288	5235	0.5649	99.8663	5228	260	260	0.5730	10	4.29
scaffold_2524	8.9131	5234	0.5436	100.0000	5234	233	229	0.5452	8	3.13
scaffold_2525	8.1537	5231	0.5433	100.0000	5231	212	209	0.5440	8	3.10
scaffold_2526	9.2148	5228	0.5604	100.0000	5228	238	239	0.5625	8	4.59
scaffold_2527	7.2667	5219	0.5425	99.8467	5211	188	188	0.5397	7	2.95
scaffold_2528	10.4930	5219	0.5712	99.7892	5208	270	273	0.5700	10	3.53
scaffold_2529	8.0456	5217	0.5137	100.0000	5217	205	210	0.5128	8	3.10
scaffold_2530	10.7303	5214	0.5501	100.0000	5214	279	275	0.5511	10	4.71
scaffold_2531	8.8809	5213	0.5513	100.0000	5213	228	231	0.5526	8	3.16
scaffold_2532	9.2155	5212	0.5599	99.6546	5194	233	243	0.5601	9	4.23
scaffold_2533	8.3199	5205	0.5378	99.9039	5200	211	218	0.5348	8	3.23
scaffold_2534	9.2542	5188	0.5925	100.0000	5188	239	238	0.5962	9	3.48
scaffold_2535	11.3847	5186	0.5557	100.0000	5186	296	290	0.5542	11	4.22
scaffold_2536	9.6329	5186	0.5467	100.0000	5186	247	249	0.5495	9	3.39
scaffold_2537	11.6921	5181	0.3646	100.0000	5181	303	298	0.3685	11	5.07
scaffold_2538	7.4666	5180	0.5247	100.0000	5180	190	193	0.5267	7	3.04
scaffold_2539	11.0508	5175	0.5621	100.0000	5175	282	285	0.5637	11	4.19
scaffold_2540	79.0474	5172	0.5628	100.0000	5172	2027	2030	0.5640	79	12.98
scaffold_2541	9.5631	5170	0.5433	99.5164	5145	244	245	0.5440	9	3.51
scaffold_2542	8.0559	5170	0.5515	100.0000	5170	208	204	0.5503	8	2.94
scaffold_2543	8.6045	5166	0.5360	100.0000	5166	217	223	0.5377	8	3.58
scaffold_2544	8.3691	5166	0.5576	99.8064	5156	215	213	0.5580	8	3.12
scaffold_2545	10.3315	5164	0.5627	100.0000	5164	258	270	0.5657	10	3.96
scaffold_2546	9.7412	5163	0.5297	100.0000	5163	251	247	0.5334	10	3.61
scaffold_2547	8.1586	5159	0.5133	100.0000	5159	213	204	0.5177	7	3.54
scaffold_2548	9.5448	5158	0.5762	100.0000	5158	242	245	0.5720	9	3.73
scaffold_2549	324.7462	5157	0.5156	100.0000	5157	8384	8280	0.5218	327	45.84
scaffold_2550	9.3697	5147	0.5568	100.0000	5147	238	240	0.5633	9	3.35
scaffold_2551	8.6549	5146	0.5360	100.0000	5146	221	221	0.5388	8	3.29
scaffold_2552	8.7957	5140	0.5436	100.0000	5140	221	227	0.5443	9	3.03
scaffold_2553	9.4573	5139	0.5571	100.0000	5139	240	241	0.5547	9	3.58
scaffold_2554	9.4960	5139	0.5628	100.0000	5139	246	241	0.5652	9	3.73
scaffold_2555	9.6111	5138	0.5481	99.9221	5134	244	245	0.5487	9	3.64
scaffold_2556	8.9854	5137	0.5328	100.0000	5137	227	230	0.5325	9	2.94
scaffold_2557	9.1619	5132	0.5557	100.0000	5132	240	225	0.5521	9	3.71
scaffold_2558	8.9701	5125	0.5489	100.0000	5125	227	228	0.5522	9	3.45
scaffold_2559	8.9783	5121	0.5438	100.0000	5121	231	226	0.5407	8	3.40
scaffold_2560	245.3043	5114	0.5348	100.0000	5114	6291	6129	0.5361	254	62.16
scaffold_2561	8.5121	5110	0.5311	100.0000	5110	218	213	0.5337	8	2.86
scaffold_2562	9.2672	5109	0.5426	100.0000	5109	236	233	0.5449	9	3.99
scaffold_2563	8.8502	5108	0.5644	100.0000	5108	226	222	0.5590	8	3.02
scaffold_2564	9.6359	5103	0.5510	100.0000	5103	242	245	0.5549	10	3.00
scaffold_2565	9.0278	5103	0.5616	100.0000	5103	228	228	0.5577	9	3.86
scaffold_2566	9.3556	5099	0.5489	100.0000	5099	235	237	0.5466	9	3.24
scaffold_2567	8.7691	5097	0.4979	100.0000	5097	223	220	0.5007	8	3.42
scaffold_2568	9.1193	5096	0.5522	100.0000	5096	229	231	0.5541	9	3.49
scaffold_2569	9.0692	5085	0.5652	100.0000	5085	228	229	0.5614	9	3.83
scaffold_2570	11.1588	5083	0.5562	100.0000	5083	280	285	0.5514	10	5.00
scaffold_2571	7.5587	5083	0.5237	100.0000	5083	191	189	0.5220	7	3.22
scaffold_2572	8.8463	5081	0.5569	99.6261	5062	225	220	0.5563	8	3.52
scaffold_2573	7.8193	5079	0.5319	99.8228	5070	195	199	0.5295	8	3.12
scaffold_2574	9.1250	5078	0.5408	100.0000	5078	226	233	0.5462	9	3.11
scaffold_2575	7.7413	5071	0.5109	100.0000	5071	195	194	0.5140	8	2.90
scaffold_2576	9.0047	5069	0.5423	100.0000	5069	228	225	0.5405	9	3.05
scaffold_2577	8.3843	5069	0.5518	100.0000	5069	212	210	0.5531	8	3.15
scaffold_2578	10.2335	5066	0.5515	100.0000	5066	261	253	0.5612	10	3.94
scaffold_2579	9.5626	5066	0.5688	99.8026	5056	241	238	0.5737	9	3.51
scaffold_2580	8.8363	5065	0.5512	100.0000	5065	225	219	0.5506	8	3.47
scaffold_2581	8.0273	5063	0.5011	100.0000	5063	202	202	0.5109	7	3.62
scaffold_2582	9.4008	5058	0.5615	100.0000	5058	238	234	0.5639	9	4.35
scaffold_2583	9.1741	5056	0.5417	99.6242	5037	226	234	0.5435	9	3.83
scaffold_2584	11.1718	5053	0.5658	100.0000	5053	273	285	0.5694	10	5.07
scaffold_2585	10.0574	5051	0.5565	99.7822	5040	249	254	0.5612	10	4.01
scaffold_2586	9.4466	5043	0.5657	99.5439	5020	237	235	0.5671	9	3.54
scaffold_2587	8.8983	5042	0.5591	100.0000	5042	223	222	0.5638	9	3.61
scaffold_2588	8.3198	5035	0.5358	100.0000	5035	207	207	0.5371	8	2.65
scaffold_2589	8.5899	5030	0.5485	100.0000	5030	215	213	0.5487	8	3.15
scaffold_2590	8.8317	5027	0.5464	99.4430	4999	218	222	0.5474	9	3.10
scaffold_2591	8.2824	5024	0.5387	99.8209	5015	210	202	0.5369	8	3.26
scaffold_2592	10.2979	5022	0.5564	99.8208	5013	256	257	0.5567	10	4.06
scaffold_2593	9.9689	5020	0.5446	100.0000	5020	248	248	0.5418	10	3.39
scaffold_2594	9.8958	5017	0.5611	100.0000	5017	243	250	0.5641	10	2.93
scaffold_2595	8.4522	5015	0.5594	99.7607	5003	212	208	0.5603	8	2.87
scaffold_2596	9.5896	5002	0.5436	100.0000	5002	240	235	0.5442	9	3.61
scaffold_2597	8.8926	5000	0.5462	99.5200	4976	222	218	0.5528	8	3.50
scaffold_2598	8.6922	5000	0.5556	100.0000	5000	213	218	0.5577	9	2.90
scaffold_2599	10.1947	4993	0.5656	100.0000	4993	254	250	0.5661	10	3.22
scaffold_2600	8.9635	4993	0.5458	100.0000	4993	217	227	0.5474	9	3.15
scaffold_2601	8.9988	4990	0.5403	100.0000	4990	224	221	0.5393	9	2.73
scaffold_2602	11.3258	4979	0.5529	100.0000	4979	283	279	0.5558	11	5.47
scaffold_2603	8.1022	4979	0.5429	100.0000	4979	201	199	0.5424	8	3.14
scaffold_2604	11.3054	4977	0.5614	99.9397	4974	277	281	0.5608	11	3.46
scaffold_2605	8.9540	4976	0.5576	99.8191	4967	220	222	0.5611	8	4.42
scaffold_2606	9.2551	4975	0.5483	100.0000	4975	229	227	0.5499	9	4.31
scaffold_2607	8.8257	4975	0.5360	100.0000	4975	218	217	0.5335	9	3.15
scaffold_2608	9.5237	4974	0.5382	100.0000	4974	233	236	0.5368	9	3.51
scaffold_2609	10.1587	4966	0.5431	100.0000	4966	250	250	0.5421	10	3.44
scaffold_2610	10.7459	4966	0.5673	100.0000	4966	265	265	0.5630	10	4.78
scaffold_2611	9.3499	4964	0.5439	100.0000	4964	230	229	0.5470	9	3.15
scaffold_2612	9.8558	4960	0.5667	99.9798	4959	244	240	0.5657	10	3.57
scaffold_2613	9.0575	4960	0.5690	100.0000	4960	222	223	0.5715	9	3.24
scaffold_2614	8.9772	4959	0.5473	100.0000	4959	220	221	0.5465	9	3.33
scaffold_2615	9.5063	4950	0.5515	100.0000	4950	230	237	0.5568	9	3.30
scaffold_2616	9.5199	4949	0.5450	100.0000	4949	232	235	0.5493	9	3.33
scaffold_2617	8.8334	4947	0.5481	99.5351	4924	216	216	0.5502	9	3.25
scaffold_2618	26.1765	4945	0.5165	100.0000	4945	652	635	0.5195	25	8.07
scaffold_2619	9.6500	4940	0.5723	100.0000	4940	235	238	0.5730	9	3.31
scaffold_2620	9.3071	4937	0.5526	100.0000	4937	226	229	0.5512	9	3.51
scaffold_2621	7.4199	4937	0.5345	100.0000	4937	181	182	0.5363	7	3.00
scaffold_2622	8.7699	4936	0.5617	99.3314	4903	217	212	0.5621	9	3.54
scaffold_2623	22.2106	4934	0.4678	100.0000	4934	544	546	0.4536	20	10.36
scaffold_2624	8.1270	4929	0.5364	100.0000	4929	197	200	0.5380	8	3.23
scaffold_2625	10.6359	4925	0.5635	100.0000	4925	258	263	0.5575	10	4.06
scaffold_2626	8.2408	4917	0.5422	100.0000	4917	201	200	0.5424	8	3.06
scaffold_2627	9.8693	4906	0.5514	100.0000	4906	243	237	0.5524	9	3.59
scaffold_2628	7.9933	4903	0.5564	99.7349	4890	191	197	0.5526	8	3.38
scaffold_2629	10.0416	4902	0.5591	99.7960	4892	242	246	0.5545	10	4.73
scaffold_2630	10.8764	4902	0.5390	100.0000	4902	261	266	0.5432	10	5.35
scaffold_2631	8.4719	4899	0.5026	100.0000	4899	209	206	0.5037	7	5.71
scaffold_2632	58.8566	4895	0.5205	100.0000	4895	1442	1423	0.5238	55	22.61
scaffold_2633	9.8833	4893	0.5610	100.0000	4893	240	239	0.5608	9	3.32
scaffold_2634	9.5433	4892	0.5395	100.0000	4892	228	235	0.5401	9	3.34
scaffold_2635	8.9939	4886	0.5551	100.0000	4886	217	218	0.5535	9	3.39
scaffold_2636	8.8363	4886	0.5442	100.0000	4886	213	215	0.5438	9	3.25
scaffold_2637	8.9373	4884	0.5522	99.7952	4874	214	220	0.5564	9	2.92
scaffold_2638	8.4781	4880	0.5395	99.8566	4873	206	204	0.5359	8	3.05
scaffold_2639	9.8741	4877	0.5608	100.0000	4877	241	237	0.5577	10	3.58
scaffold_2640	7.9528	4874	0.5039	99.8153	4865	190	193	0.5035	7	4.33
scaffold_2641	9.6805	4873	0.5664	100.0000	4873	238	231	0.5638	10	3.42
scaffold_2642	9.2391	4873	0.5719	100.0000	4873	223	223	0.5732	9	2.95
scaffold_2643	9.9242	4870	0.5394	100.0000	4870	239	240	0.5357	10	3.79
scaffold_2644	11.0668	4864	0.5446	100.0000	4864	264	269	0.5473	11	3.83
scaffold_2645	8.8407	4864	0.5676	100.0000	4864	215	213	0.5656	9	3.61
scaffold_2646	9.8868	4859	0.5725	100.0000	4859	240	236	0.5738	10	3.37
scaffold_2647	8.8314	4858	0.5523	100.0000	4858	210	215	0.5570	9	3.14
scaffold_2648	9.8796	4857	0.5464	100.0000	4857	239	237	0.5441	9	3.93
scaffold_2649	9.0433	4853	0.5312	100.0000	4853	219	215	0.5349	9	3.35
scaffold_2650	10.4472	4852	0.5231	100.0000	4852	256	247	0.5221	10	3.40
scaffold_2651	10.1355	4850	0.5563	100.0000	4850	241	246	0.5553	10	3.35
scaffold_2652	11.3491	4847	0.5554	100.0000	4847	273	271	0.5521	11	4.28
scaffold_2653	10.2668	4846	0.5512	100.0000	4846	247	247	0.5528	9	4.62
scaffold_2654	9.8787	4846	0.5310	100.0000	4846	231	244	0.5299	10	3.39
scaffold_2655	9.0081	4843	0.5406	99.9794	4842	210	222	0.5392	9	3.04
scaffold_2656	9.0237	4843	0.5420	100.0000	4843	219	213	0.5430	9	3.41
scaffold_2657	8.5844	4841	0.5511	100.0000	4841	205	206	0.5524	9	3.26
scaffold_2658	10.1002	4840	0.5531	100.0000	4840	243	241	0.5524	10	3.59
scaffold_2659	9.5362	4840	0.6135	99.6901	4825	228	229	0.6169	9	3.76
scaffold_2660	10.0804	4839	0.5455	99.8347	4831	244	241	0.5455	10	3.42
scaffold_2661	8.9018	4838	0.5500	100.0000	4838	210	216	0.5535	9	2.91
scaffold_2662	9.4682	4831	0.5523	100.0000	4831	230	224	0.5543	10	2.95
scaffold_2663	8.1335	4831	0.5570	100.0000	4831	194	195	0.5585	8	3.44
scaffold_2664	9.0166	4828	0.5520	99.5029	4804	217	217	0.5501	9	3.24
scaffold_2665	10.6705	4826	0.5684	100.0000	4826	252	257	0.5719	11	3.64
scaffold_2666	9.1763	4822	0.5641	100.0000	4822	216	222	0.5674	9	3.43
scaffold_2667	15.3389	4821	0.5088	99.6681	4805	365	367	0.5125	15	4.90
scaffold_2668	17.8961	4820	0.5044	100.0000	4820	426	429	0.5366	11	12.39
scaffold_2669	8.1146	4818	0.5445	99.8132	4809	196	192	0.5444	8	3.15
scaffold_2670	21.3213	4815	0.5543	100.0000	4815	511	507	0.5615	20	8.06
scaffold_2671	9.4757	4806	0.5468	99.3758	4776	225	226	0.5449	10	3.44
scaffold_2672	7.5320	4797	0.5249	100.0000	4797	180	178	0.5228	7	3.13
scaffold_2673	9.9962	4794	0.5553	100.0000	4794	241	234	0.5591	10	3.75
scaffold_2674	9.9960	4792	0.5488	100.0000	4792	239	234	0.5483	10	3.37
scaffold_2675	9.3641	4792	0.5701	100.0000	4792	221	223	0.5697	9	3.39
scaffold_2676	8.6825	4791	0.5469	100.0000	4791	205	207	0.5508	8	2.98
scaffold_2677	9.6706	4778	0.5393	100.0000	4778	230	228	0.5430	9	3.73
scaffold_2678	9.2558	4778	0.5345	100.0000	4778	224	214	0.5342	9	4.07
scaffold_2679	8.9054	4778	0.5398	100.0000	4778	210	212	0.5440	8	3.46
scaffold_2680	9.6393	4777	0.5526	100.0000	4777	225	234	0.5515	10	3.14
scaffold_2681	8.5953	4772	0.5506	99.8324	4764	200	207	0.5413	8	3.51
scaffold_2682	9.2327	4771	0.5550	100.0000	4771	218	217	0.5541	9	4.06
scaffold_2683	9.9780	4765	0.5337	99.7482	4753	238	232	0.5349	9	3.85
scaffold_2684	8.7180	4749	0.5502	100.0000	4749	204	206	0.5540	8	3.11
scaffold_2685	9.4741	4744	0.5382	99.9789	4743	223	222	0.5420	9	3.98
scaffold_2686	8.6418	4741	0.5503	100.0000	4741	202	203	0.5515	8	3.61
scaffold_2687	51.2643	4740	0.5055	100.0000	4740	1215	1197	0.5072	50	10.66
scaffold_2688	8.6342	4737	0.5761	99.7467	4725	205	200	0.5793	9	3.21
scaffold_2689	8.4520	4737	0.5696	99.7467	4725	197	201	0.5710	8	3.07
scaffold_2690	10.4688	4723	0.5357	100.0000	4723	248	242	0.5366	10	3.98
scaffold_2691	10.2188	4721	0.5382	100.0000	4721	241	237	0.5373	10	3.77
scaffold_2692	8.9610	4715	0.5739	100.0000	4715	206	213	0.5708	9	3.33
scaffold_2693	9.7610	4708	0.5446	100.0000	4708	223	232	0.5428	10	3.75
scaffold_2694	10.2963	4705	0.5513	100.0000	4705	241	239	0.5602	10	4.52
scaffold_2695	9.9307	4705	0.5558	100.0000	4705	232	231	0.5546	10	3.31
scaffold_2696	9.2432	4704	0.5429	100.0000	4704	217	214	0.5446	9	2.98
scaffold_2697	8.2377	4704	0.5472	100.0000	4704	192	192	0.5522	8	3.44
scaffold_2698	8.6149	4700	0.5840	99.6170	4682	199	202	0.5853	8	3.17
scaffold_2699	8.4708	4696	0.5334	100.0000	4696	197	197	0.5330	8	3.82
scaffold_2700	9.4623	4694	0.5313	100.0000	4694	223	219	0.5326	9	3.03
scaffold_2701	9.7447	4693	0.5543	99.8082	4684	227	226	0.5551	10	3.02
